frame,t_rel_s,t_delta_s,src,sport,dst,dport,direction,opcode,subtype,seq8,seq16,body_len,art_ver,art_typ,art_len,summary
1322,8.871401,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,254,1022,1028,,,,stream2
1323,8.871403,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,255,1023,1028,,,,stream2
1324,8.871406,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,0,1024,1028,,,,stream2
1325,8.871413,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,1,1025,1028,,,,stream2
1326,8.874023,0.002610,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,2,1026,1028,,,,stream2
1327,8.874030,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,3,1027,1028,,,,stream2
1328,8.874031,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,4,1028,1028,,,,stream2
1329,8.874033,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,5,1029,1028,,,,stream2
1330,8.874034,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,6,1030,1028,,,,stream2
1331,8.874035,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,7,1031,1028,,,,stream2
1332,8.874037,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,8,1032,1028,,,,stream2
1333,8.874038,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,9,1033,1028,,,,stream2
1334,8.874039,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,10,1034,1028,,,,stream2
1335,8.874041,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,11,1035,1028,,,,stream2
1336,8.874042,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,12,1036,1028,,,,stream2
1337,8.874049,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,13,1037,1028,,,,stream2
1338,8.875397,0.001348,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,6,6,16,,,,ack
1339,8.875706,0.000309,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,3,3,10,,,,ack
1340,8.876313,0.000607,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
1341,8.877096,0.000783,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,14,1038,1028,,,,stream2
1342,8.877983,0.000887,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,15,1039,1028,,,,stream2
1343,8.877991,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,16,1040,1028,,,,stream2
1344,8.877992,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,17,1041,1028,,,,stream2
1345,8.877993,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,18,1042,1028,,,,stream2
1346,8.877997,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,19,1043,913,,,,stream2
1347,8.895688,0.017691,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,244,1012,1028,,,,stream2
1348,8.897562,0.001874,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,20,1044,1028,,,,stream2 (jpeg marker seen)
1349,8.897569,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,21,1045,1028,,,,stream2
1350,8.897570,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,22,1046,1028,,,,stream2
1351,8.897572,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,23,1047,1028,,,,stream2
1352,8.897573,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,24,1048,1028,,,,stream2
1353,8.897574,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,25,1049,1028,,,,stream2
1354,8.897575,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,26,1050,1028,,,,stream2
1355,8.897577,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,27,1051,1028,,,,stream2
1356,8.897578,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,28,1052,1028,,,,stream2
1357,8.897580,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,29,1053,1028,,,,stream2
1358,8.897586,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,30,1054,1028,,,,stream2
1359,8.897660,0.000074,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,31,1055,1028,,,,stream2
1360,8.898978,0.001318,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
1361,8.900052,0.001074,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,32,1056,1028,,,,stream2
1362,8.900062,0.000010,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,33,1057,1028,,,,stream2
1363,8.900063,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,34,1058,1028,,,,stream2
1364,8.900070,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,35,1059,1028,,,,stream2
1365,8.900129,0.000059,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,36,1060,1028,,,,stream2
1366,8.900131,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,37,1061,1028,,,,stream2
1367,8.900132,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,38,1062,1028,,,,stream2
1368,8.900134,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,39,1063,1028,,,,stream2
1369,8.900135,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,40,1064,1028,,,,stream2
1370,8.900136,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,41,1065,1028,,,,stream2
1371,8.900137,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,42,1066,1028,,,,stream2
1372,8.900139,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,43,1067,1028,,,,stream2
1373,8.900140,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,44,1068,1028,,,,stream2
1374,8.901169,0.001029,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,45,1069,1028,,,,stream2
1375,8.901650,0.000481,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,46,1070,1028,,,,stream2 (jpeg marker seen)
1376,8.901656,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,47,1071,1028,,,,stream2
1377,8.901937,0.000281,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,16,16,36,,,,ack
1378,8.902109,0.000172,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,2,2,8,,,,ack
1379,8.910551,0.008442,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,48,1072,1028,,,,stream2
1380,8.912645,0.002094,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,49,1073,1028,,,,stream2
1381,8.912654,0.000009,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,50,1074,1028,,,,stream2
1382,8.912656,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,51,1075,1028,,,,stream2
1383,8.912657,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,52,1076,1028,,,,stream2
1384,8.912659,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,53,1077,1028,,,,stream2
1385,8.912660,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,54,1078,1028,,,,stream2
1386,8.912662,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,55,1079,1028,,,,stream2
1387,8.912663,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,56,1080,1028,,,,stream2
1388,8.912665,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,57,1081,1028,,,,stream2
1389,8.912666,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,58,1082,1028,,,,stream2
1390,8.912672,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,59,1083,1028,,,,stream2
1391,8.913313,0.000641,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,60,1084,1028,,,,stream2
1392,8.913811,0.000498,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,61,1085,1028,,,,stream2
1393,8.914871,0.001060,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,62,1086,1028,,,,stream2
1394,8.915500,0.000629,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,63,1087,1028,,,,stream2
1395,8.915509,0.000009,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,64,1088,1018,,,,stream2
1396,8.915988,0.000479,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
1398,9.982380,1.066392,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe0,,,,0,,,,keepalive trigger
1399,9.988466,0.006086,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe0,,,,0,,,,keepalive trigger
1400,9.989745,0.001279,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe1,,,,0,,,,keepalive response
1401,9.991837,0.002092,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe1,,,,0,,,,keepalive response
1403,11.031473,1.039636,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe0,,,,0,,,,keepalive trigger
1404,11.047100,0.015627,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe0,,,,0,,,,keepalive trigger
1405,11.047779,0.000679,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe1,,,,0,,,,keepalive response
1406,11.049738,0.001959,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe1,,,,0,,,,keepalive response
1407,11.379484,0.329746,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,9,9,49,2,65539,25,ARTEMIS v=2 t=65539 len=25
1408,11.394849,0.015365,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,1,1,6,,,,ack
1410,12.443112,1.048263,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe0,,,,0,,,,keepalive trigger
1411,12.449838,0.006726,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe0,,,,0,,,,keepalive trigger
1412,12.450820,0.000982,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe1,,,,0,,,,keepalive response
1413,12.453029,0.002209,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe1,,,,0,,,,keepalive response
1417,13.465828,1.012799,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe0,,,,0,,,,keepalive trigger
1418,13.466894,0.001066,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe1,,,,0,,,,keepalive response
1419,13.504163,0.037269,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xe0,,,,0,,,,keepalive trigger
1420,13.507342,0.003179,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xe1,,,,0,,,,keepalive response
1421,14.389646,0.882304,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,10,10,49,2,65540,25,ARTEMIS v=2 t=65540 len=25
1422,14.393408,0.003762,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,10,10,49,2,65540,25,ARTEMIS v=2 t=65540 len=25
1423,14.408001,0.014593,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,2,2,8,,,,ack
1427,15.030469,0.622468,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,11,11,153,2,6,129,ARTEMIS v=2 t=6 len=129
1428,15.047789,0.017320,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd0,0x00,11,11,153,2,6,129,ARTEMIS v=2 t=6 len=129
1429,15.049808,0.002019,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,1,1,6,,,,ack
1430,15.071945,0.022137,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,16,16,109,3,6,85,ARTEMIS v=3 t=6 len=85
1431,15.073713,0.001768,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd1,0x00,1,1,6,,,,ack
1432,15.073720,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x00,16,16,109,3,6,85,ARTEMIS v=3 t=6 len=85
1433,15.073721,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,0,0,1028,,,,bulk (jpeg marker seen)
1434,15.073722,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,1,1,1028,,,,bulk
1435,15.073723,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,2,2,1028,,,,bulk
1436,15.073725,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,3,3,1028,,,,bulk
1437,15.073726,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,4,4,1028,,,,bulk
1438,15.073727,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,5,5,1028,,,,bulk
1439,15.073728,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,6,6,1028,,,,bulk
1440,15.073729,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,7,7,1028,,,,bulk
1441,15.073735,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,8,8,1028,,,,bulk
1442,15.074432,0.000697,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,9,9,1028,,,,bulk
1443,15.075238,0.000806,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,10,10,1028,,,,bulk
1444,15.075241,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,11,11,1028,,,,bulk
1445,15.075243,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,12,12,1028,,,,bulk
1446,15.075244,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,13,13,1028,,,,bulk
1447,15.075246,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,14,14,1028,,,,bulk
1448,15.075999,0.000753,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,15,15,1028,,,,bulk
1449,15.076324,0.000325,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,16,16,1028,,,,bulk
1450,15.076563,0.000239,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1451,15.077112,0.000549,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,17,17,1028,,,,bulk
1452,15.077744,0.000632,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,18,18,1028,,,,bulk
1453,15.077748,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,19,19,1028,,,,bulk
1454,15.077750,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,20,20,1028,,,,bulk
1455,15.078572,0.000822,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,21,21,1028,,,,bulk
1456,15.079181,0.000609,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,22,22,1028,,,,bulk
1457,15.079185,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,23,23,1028,,,,bulk
1458,15.079187,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,24,24,1028,,,,bulk
1459,15.080524,0.001337,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,25,25,1028,,,,bulk
1460,15.080684,0.000160,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,26,26,1028,,,,bulk
1461,15.082350,0.001666,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x00,2,2,8,,,,ack
1462,15.082435,0.000085,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,10,10,24,,,,ack
1463,15.088906,0.006471,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,27,27,1028,,,,bulk
1464,15.089638,0.000732,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,28,28,1028,,,,bulk
1465,15.089641,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,29,29,1028,,,,bulk
1466,15.089645,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,30,30,1028,,,,bulk
1467,15.090285,0.000640,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,31,31,1028,,,,bulk
1468,15.091055,0.000770,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,32,32,1028,,,,bulk
1469,15.091057,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,33,33,1028,,,,bulk
1470,15.091060,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,34,34,1028,,,,bulk
1471,15.091596,0.000536,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,35,35,1028,,,,bulk
1472,15.092388,0.000792,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,36,36,1028,,,,bulk
1473,15.093102,0.000714,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,37,37,1028,,,,bulk
1474,15.093347,0.000245,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,38,38,1028,,,,bulk
1475,15.094032,0.000685,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,39,39,1028,,,,bulk
1476,15.094624,0.000592,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,40,40,1028,,,,bulk
1477,15.097335,0.002711,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,41,41,1028,,,,bulk
1478,15.097887,0.000552,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,42,42,1028,,,,bulk
1479,15.097891,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,43,43,1028,,,,bulk
1480,15.098826,0.000935,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,15,15,34,,,,ack
1481,15.098902,0.000076,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,44,44,1028,,,,bulk
1482,15.100356,0.001454,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,45,45,1028,,,,bulk
1483,15.100362,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,46,46,1028,,,,bulk
1484,15.100364,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,47,47,1028,,,,bulk
1485,15.100365,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,48,48,1028,,,,bulk
1486,15.100366,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,49,49,1028,,,,bulk
1487,15.100367,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,50,50,1028,,,,bulk
1488,15.100661,0.000294,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,3,3,10,,,,ack
1489,15.100368,0.000000,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,51,51,1028,,,,bulk
1490,15.100375,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,52,52,1028,,,,bulk
1491,15.100920,0.000545,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,53,53,1028,,,,bulk
1492,15.102859,0.001939,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,54,54,1028,,,,bulk
1493,15.103661,0.000802,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,55,55,1028,,,,bulk
1494,15.104423,0.000762,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,56,56,1028,,,,bulk
1495,15.104579,0.000156,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,57,57,1028,,,,bulk
1496,15.109122,0.004543,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,58,58,1028,,,,bulk
1497,15.111047,0.001925,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,59,59,1028,,,,bulk
1498,15.111052,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,60,60,1028,,,,bulk
1499,15.111054,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,61,61,1028,,,,bulk
1500,15.111055,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,62,62,1028,,,,bulk
1501,15.111056,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,63,63,1028,,,,bulk
1502,15.111057,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,64,64,1028,,,,bulk
1503,15.111059,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,65,65,1028,,,,bulk
1504,15.111060,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,66,66,1028,,,,bulk
1505,15.111061,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,67,67,1028,,,,bulk
1506,15.111062,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,68,68,1028,,,,bulk
1507,15.111067,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,69,69,1028,,,,bulk
1508,15.111989,0.000922,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1509,15.111979,0.000000,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,70,70,1028,,,,bulk
1510,15.113780,0.001801,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,71,71,1028,,,,bulk
1511,15.113786,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,72,72,1028,,,,bulk
1512,15.113787,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,73,73,1028,,,,bulk
1513,15.113788,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,74,74,1028,,,,bulk
1514,15.113789,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,75,75,1028,,,,bulk
1515,15.113791,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,76,76,1028,,,,bulk
1516,15.113792,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,77,77,1028,,,,bulk
1517,15.113793,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,78,78,1028,,,,bulk
1518,15.113794,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,79,79,1028,,,,bulk
1519,15.113795,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,80,80,1028,,,,bulk
1520,15.113799,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,81,81,1028,,,,bulk
1521,15.114504,0.000705,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x03,17,17,38,,,,ack
1522,15.114607,0.000103,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,82,82,1028,,,,bulk
1523,15.116232,0.001625,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,83,83,1028,,,,bulk
1524,15.116239,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,84,84,1028,,,,bulk
1525,15.116240,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,85,85,1028,,,,bulk
1526,15.116241,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,86,86,1028,,,,bulk
1527,15.116242,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,87,87,1028,,,,bulk
1528,15.116243,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x03,88,88,1028,,,,bulk
